"","Date","Code","Name","depArr","dayPax"
"29000","2014-05-02",416,"미아사거리","dep",40796
"29001","2014-05-02",417,"길음","arr",31676
"29002","2014-05-02",417,"길음","dep",34293
"29003","2014-05-02",418,"성신여대입구","arr",29081
"29004","2014-05-02",418,"성신여대입구","dep",33512
"29005","2014-05-02",419,"한성대입구","arr",19444
"29006","2014-05-02",419,"한성대입구","dep",20854
"29007","2014-05-02",420,"혜화","arr",53729
"29008","2014-05-02",420,"혜화","dep",52381
"29009","2014-05-02",421,"동대문","arr",34745
"29010","2014-05-02",421,"동대문","dep",34793
"29011","2014-05-02",422,"동대문역사문화공원","arr",30341
"29012","2014-05-02",422,"동대문역사문화공원","dep",34212
"29013","2014-05-02",423,"충무로","arr",41448
"29014","2014-05-02",423,"충무로","dep",41401
"29015","2014-05-02",424,"명동","arr",53726
"29016","2014-05-02",424,"명동","dep",53015
"29017","2014-05-02",425,"회현","arr",39529
"29018","2014-05-02",425,"회현","dep",37879
"29019","2014-05-02",426,"서울역","arr",22953
"29020","2014-05-02",426,"서울역","dep",11834
"29021","2014-05-02",427,"숙대입구","arr",20866
"29022","2014-05-02",427,"숙대입구","dep",21797
"29023","2014-05-02",428,"삼각지","arr",7696
"29024","2014-05-02",428,"삼각지","dep",6474
"29025","2014-05-02",429,"신용산","arr",15640
"29026","2014-05-02",429,"신용산","dep",14093
"29027","2014-05-02",430,"이촌","arr",10947
"29028","2014-05-02",430,"이촌","dep",9929
"29029","2014-05-02",431,"동작","arr",3270
"29030","2014-05-02",431,"동작","dep",3181
"29031","2014-05-02",432,"총신대입구","arr",28810
"29032","2014-05-02",432,"총신대입구","dep",26099
"29033","2014-05-02",433,"사당","arr",30874
"29034","2014-05-02",433,"사당","dep",39603
"29035","2014-05-02",434,"남태령","arr",1255
"29036","2014-05-02",434,"남태령","dep",1369
"29037","2014-05-03",150,"서울역","arr",77091
"29038","2014-05-03",150,"서울역","dep",81627
"29039","2014-05-03",151,"시청","arr",22181
"29040","2014-05-03",151,"시청","dep",21773
"29041","2014-05-03",152,"종각","arr",36424
"29042","2014-05-03",152,"종각","dep",42334
"29043","2014-05-03",153,"종로3가","arr",35296
"29044","2014-05-03",153,"종로3가","dep",38491
"29045","2014-05-03",154,"종로5가","arr",29023
"29046","2014-05-03",154,"종로5가","dep",29308
"29047","2014-05-03",155,"동대문","arr",24743
"29048","2014-05-03",155,"동대문","dep",19272
"29049","2014-05-03",156,"신설동","arr",12407
"29050","2014-05-03",156,"신설동","dep",13380
"29051","2014-05-03",157,"제기동","arr",21822
"29052","2014-05-03",157,"제기동","dep",21134
"29053","2014-05-03",158,"청량리(지하)","arr",34296
"29054","2014-05-03",158,"청량리(지하)","dep",32696
"29055","2014-05-03",159,"동묘앞","arr",12353
"29056","2014-05-03",159,"동묘앞","dep",11768
"29057","2014-05-03",201,"시청","arr",15879
"29058","2014-05-03",201,"시청","dep",16984
"29059","2014-05-03",202,"을지로입구","arr",39566
"29060","2014-05-03",202,"을지로입구","dep",44793
"29061","2014-05-03",203,"을지로3가","arr",10007
"29062","2014-05-03",203,"을지로3가","dep",10073
"29063","2014-05-03",204,"을지로4가","arr",10200
"29064","2014-05-03",204,"을지로4가","dep",10352
"29065","2014-05-03",205,"동대문역사문화공원","arr",25330
"29066","2014-05-03",205,"동대문역사문화공원","dep",22548
"29067","2014-05-03",206,"신당","arr",14509
"29068","2014-05-03",206,"신당","dep",13381
"29069","2014-05-03",207,"상왕십리","arr",7161
"29070","2014-05-03",207,"상왕십리","dep",7797
"29071","2014-05-03",208,"왕십리","arr",15303
"29072","2014-05-03",208,"왕십리","dep",18976
"29073","2014-05-03",209,"한양대","arr",5964
"29074","2014-05-03",209,"한양대","dep",6112
"29075","2014-05-03",210,"뚝섬","arr",11469
"29076","2014-05-03",210,"뚝섬","dep",11512
"29077","2014-05-03",211,"성수","arr",14441
"29078","2014-05-03",211,"성수","dep",13324
"29079","2014-05-03",212,"건대입구","arr",51292
"29080","2014-05-03",212,"건대입구","dep",47678
"29081","2014-05-03",213,"구의","arr",16786
"29082","2014-05-03",213,"구의","dep",17777
"29083","2014-05-03",214,"강변","arr",76103
"29084","2014-05-03",214,"강변","dep",62371
"29085","2014-05-03",215,"잠실나루","arr",12505
"29086","2014-05-03",215,"잠실나루","dep",13150
"29087","2014-05-03",216,"잠실","arr",69665
"29088","2014-05-03",216,"잠실","dep",77018
"29089","2014-05-03",217,"신천","arr",23991
"29090","2014-05-03",217,"신천","dep",24319
"29091","2014-05-03",218,"종합운동장","arr",20567
"29092","2014-05-03",218,"종합운동장","dep",18667
"29093","2014-05-03",219,"삼성","arr",37231
"29094","2014-05-03",219,"삼성","dep",37134
"29095","2014-05-03",220,"선릉","arr",25031
"29096","2014-05-03",220,"선릉","dep",29159
"29097","2014-05-03",221,"역삼","arr",23237
"29098","2014-05-03",221,"역삼","dep",21856
"29099","2014-05-03",222,"강남","arr",84918
"29100","2014-05-03",222,"강남","dep",80635
"29101","2014-05-03",223,"교대","arr",27051
"29102","2014-05-03",223,"교대","dep",24897
"29103","2014-05-03",224,"서초","arr",13529
"29104","2014-05-03",224,"서초","dep",13862
"29105","2014-05-03",225,"방배","arr",14426
"29106","2014-05-03",225,"방배","dep",14575
"29107","2014-05-03",226,"사당","arr",41455
"29108","2014-05-03",226,"사당","dep",36422
"29109","2014-05-03",227,"낙성대","arr",23042
"29110","2014-05-03",227,"낙성대","dep",26626
"29111","2014-05-03",228,"서울대입구","arr",43355
"29112","2014-05-03",228,"서울대입구","dep",47160
"29113","2014-05-03",229,"봉천","arr",18247
"29114","2014-05-03",229,"봉천","dep",20252
"29115","2014-05-03",230,"신림","arr",62516
"29116","2014-05-03",230,"신림","dep",66332
"29117","2014-05-03",231,"신대방","arr",22223
"29118","2014-05-03",231,"신대방","dep",23541
"29119","2014-05-03",232,"구로디지털단지","arr",42362
"29120","2014-05-03",232,"구로디지털단지","dep",43384
"29121","2014-05-03",233,"대림","arr",29660
"29122","2014-05-03",233,"대림","dep",27334
"29123","2014-05-03",234,"신도림","arr",55280
"29124","2014-05-03",234,"신도림","dep",55811
"29125","2014-05-03",235,"문래","arr",11871
"29126","2014-05-03",235,"문래","dep",11950
"29127","2014-05-03",236,"영등포구청","arr",13444
"29128","2014-05-03",236,"영등포구청","dep",13575
"29129","2014-05-03",237,"당산","arr",19905
"29130","2014-05-03",237,"당산","dep",18956
"29131","2014-05-03",238,"합정","arr",30567
"29132","2014-05-03",238,"합정","dep",30936
"29133","2014-05-03",239,"홍대입구","arr",96326
"29134","2014-05-03",239,"홍대입구","dep",85805
"29135","2014-05-03",240,"신촌","arr",53141
"29136","2014-05-03",240,"신촌","dep",54571
"29137","2014-05-03",241,"이대","arr",25976
"29138","2014-05-03",241,"이대","dep",25212
"29139","2014-05-03",242,"아현","arr",6493
"29140","2014-05-03",242,"아현","dep",7209
"29141","2014-05-03",243,"충정로","arr",8151
"29142","2014-05-03",243,"충정로","dep",8003
"29143","2014-05-03",244,"용답","arr",2202
"29144","2014-05-03",244,"용답","dep",2347
"29145","2014-05-03",245,"신답","arr",1236
"29146","2014-05-03",245,"신답","dep",1166
"29147","2014-05-03",246,"신설동","arr",4000
"29148","2014-05-03",246,"신설동","dep",4539
"29149","2014-05-03",247,"도림천","arr",710
"29150","2014-05-03",247,"도림천","dep",628
"29151","2014-05-03",248,"양천구청","arr",6290
"29152","2014-05-03",248,"양천구청","dep",6075
"29153","2014-05-03",249,"신정네거리","arr",9495
"29154","2014-05-03",249,"신정네거리","dep",9791
"29155","2014-05-03",250,"용두","arr",2005
"29156","2014-05-03",250,"용두","dep",1942
"29157","2014-05-03",309,"지축","arr",1574
"29158","2014-05-03",309,"지축","dep",1554
"29159","2014-05-03",310,"구파발","arr",13179
"29160","2014-05-03",310,"구파발","dep",15149
"29161","2014-05-03",311,"연신내","arr",35154
"29162","2014-05-03",311,"연신내","dep",38637
"29163","2014-05-03",312,"불광","arr",20666
"29164","2014-05-03",312,"불광","dep",18151
"29165","2014-05-03",313,"녹번","arr",10949
"29166","2014-05-03",313,"녹번","dep",13548
"29167","2014-05-03",314,"홍제","arr",16577
"29168","2014-05-03",314,"홍제","dep",18015
"29169","2014-05-03",315,"무악재","arr",3491
"29170","2014-05-03",315,"무악재","dep",3624
"29171","2014-05-03",316,"독립문","arr",6966
"29172","2014-05-03",316,"독립문","dep",7042
"29173","2014-05-03",317,"경복궁","arr",28088
"29174","2014-05-03",317,"경복궁","dep",23384
"29175","2014-05-03",318,"안국","arr",38649
"29176","2014-05-03",318,"안국","dep",32706
"29177","2014-05-03",319,"종로3가","arr",10740
"29178","2014-05-03",319,"종로3가","dep",7031
"29179","2014-05-03",320,"을지로3가","arr",5997
"29180","2014-05-03",320,"을지로3가","dep",6111
"29181","2014-05-03",322,"동대입구","arr",13330
"29182","2014-05-03",322,"동대입구","dep",11636
"29183","2014-05-03",323,"약수","arr",1934
"29184","2014-05-03",323,"약수","dep",3008
"29185","2014-05-03",324,"금호","arr",6295
"29186","2014-05-03",324,"금호","dep",7377
"29187","2014-05-03",325,"옥수","arr",8694
"29188","2014-05-03",325,"옥수","dep",9124
"29189","2014-05-03",326,"압구정","arr",38300
"29190","2014-05-03",326,"압구정","dep",35588
"29191","2014-05-03",327,"신사","arr",33950
"29192","2014-05-03",327,"신사","dep",31448
"29193","2014-05-03",328,"잠원","arr",4506
"29194","2014-05-03",328,"잠원","dep",4588
"29195","2014-05-03",329,"고속터미널","arr",107693
"29196","2014-05-03",329,"고속터미널","dep",84612
"29197","2014-05-03",330,"교대","arr",6133
"29198","2014-05-03",330,"교대","dep",8283
"29199","2014-05-03",331,"남부터미널","arr",41492
"29200","2014-05-03",331,"남부터미널","dep",36339
"29201","2014-05-03",332,"양재","arr",28596
"29202","2014-05-03",332,"양재","dep",27544
"29203","2014-05-03",333,"매봉","arr",5860
"29204","2014-05-03",333,"매봉","dep",6691
"29205","2014-05-03",334,"도곡","arr",4791
"29206","2014-05-03",334,"도곡","dep",6187
"29207","2014-05-03",335,"대치","arr",9112
"29208","2014-05-03",335,"대치","dep",10447
"29209","2014-05-03",336,"학여울","arr",1597
"29210","2014-05-03",336,"학여울","dep",1702
"29211","2014-05-03",337,"대청","arr",6947
"29212","2014-05-03",337,"대청","dep",8320
"29213","2014-05-03",338,"일원","arr",5770
"29214","2014-05-03",338,"일원","dep",5543
"29215","2014-05-03",339,"수서","arr",8670
"29216","2014-05-03",339,"수서","dep",8590
"29217","2014-05-03",340,"가락시장","arr",6408
"29218","2014-05-03",340,"가락시장","dep",7468
"29219","2014-05-03",341,"경찰병원","arr",4388
"29220","2014-05-03",341,"경찰병원","dep",4869
"29221","2014-05-03",342,"오금","arr",4414
"29222","2014-05-03",342,"오금","dep",4993
"29223","2014-05-03",409,"당고개","arr",12042
"29224","2014-05-03",409,"당고개","dep",12886
"29225","2014-05-03",410,"상계","arr",17899
"29226","2014-05-03",410,"상계","dep",20150
"29227","2014-05-03",411,"노원","arr",26238
"29228","2014-05-03",411,"노원","dep",23788
"29229","2014-05-03",412,"창동","arr",30235
"29230","2014-05-03",412,"창동","dep",28399
"29231","2014-05-03",413,"쌍문","arr",25351
"29232","2014-05-03",413,"쌍문","dep",30467
"29233","2014-05-03",414,"수유(강북구청)","arr",40045
"29234","2014-05-03",414,"수유(강북구청)","dep",42786
"29235","2014-05-03",415,"미아","arr",15213
"29236","2014-05-03",415,"미아","dep",17365
"29237","2014-05-03",416,"미아사거리","arr",32120
"29238","2014-05-03",416,"미아사거리","dep",34167
"29239","2014-05-03",417,"길음","arr",21537
"29240","2014-05-03",417,"길음","dep",23918
"29241","2014-05-03",418,"성신여대입구","arr",21283
"29242","2014-05-03",418,"성신여대입구","dep",24658
"29243","2014-05-03",419,"한성대입구","arr",13968
"29244","2014-05-03",419,"한성대입구","dep",14834
"29245","2014-05-03",420,"혜화","arr",52211
"29246","2014-05-03",420,"혜화","dep",48825
"29247","2014-05-03",421,"동대문","arr",31091
"29248","2014-05-03",421,"동대문","dep",33168
"29249","2014-05-03",422,"동대문역사문화공원","arr",25670
"29250","2014-05-03",422,"동대문역사문화공원","dep",29214
"29251","2014-05-03",423,"충무로","arr",25203
"29252","2014-05-03",423,"충무로","dep",24814
"29253","2014-05-03",424,"명동","arr",63985
"29254","2014-05-03",424,"명동","dep",56040
"29255","2014-05-03",425,"회현","arr",35572
"29256","2014-05-03",425,"회현","dep",33623
"29257","2014-05-03",426,"서울역","arr",22300
"29258","2014-05-03",426,"서울역","dep",7968
"29259","2014-05-03",427,"숙대입구","arr",12139
"29260","2014-05-03",427,"숙대입구","dep",13397
"29261","2014-05-03",428,"삼각지","arr",6032
"29262","2014-05-03",428,"삼각지","dep",4243
"29263","2014-05-03",429,"신용산","arr",12370
"29264","2014-05-03",429,"신용산","dep",10817
"29265","2014-05-03",430,"이촌","arr",12308
"29266","2014-05-03",430,"이촌","dep",11174
"29267","2014-05-03",431,"동작","arr",2820
"29268","2014-05-03",431,"동작","dep",2653
"29269","2014-05-03",432,"총신대입구","arr",22228
"29270","2014-05-03",432,"총신대입구","dep",20415
"29271","2014-05-03",433,"사당","arr",23904
"29272","2014-05-03",433,"사당","dep",29151
"29273","2014-05-03",434,"남태령","arr",948
"29274","2014-05-03",434,"남태령","dep",1872
"29275","2014-05-04",150,"서울역","arr",61013
"29276","2014-05-04",150,"서울역","dep",66934
"29277","2014-05-04",151,"시청","arr",16868
"29278","2014-05-04",151,"시청","dep",17081
"29279","2014-05-04",152,"종각","arr",25372
"29280","2014-05-04",152,"종각","dep",30593
"29281","2014-05-04",153,"종로3가","arr",26432
"29282","2014-05-04",153,"종로3가","dep",28934
"29283","2014-05-04",154,"종로5가","arr",16713
"29284","2014-05-04",154,"종로5가","dep",17623
"29285","2014-05-04",155,"동대문","arr",24070
"29286","2014-05-04",155,"동대문","dep",17300
"29287","2014-05-04",156,"신설동","arr",9327
"29288","2014-05-04",156,"신설동","dep",9965
"29289","2014-05-04",157,"제기동","arr",13137
"29290","2014-05-04",157,"제기동","dep",12780
"29291","2014-05-04",158,"청량리(지하)","arr",26280
"29292","2014-05-04",158,"청량리(지하)","dep",25596
"29293","2014-05-04",159,"동묘앞","arr",12415
"29294","2014-05-04",159,"동묘앞","dep",12404
"29295","2014-05-04",201,"시청","arr",11261
"29296","2014-05-04",201,"시청","dep",12605
"29297","2014-05-04",202,"을지로입구","arr",32542
"29298","2014-05-04",202,"을지로입구","dep",36209
"29299","2014-05-04",203,"을지로3가","arr",8360
"29300","2014-05-04",203,"을지로3가","dep",8184
"29301","2014-05-04",204,"을지로4가","arr",4260
"29302","2014-05-04",204,"을지로4가","dep",4390
"29303","2014-05-04",205,"동대문역사문화공원","arr",22840
"29304","2014-05-04",205,"동대문역사문화공원","dep",18867
"29305","2014-05-04",206,"신당","arr",11211
"29306","2014-05-04",206,"신당","dep",9804
"29307","2014-05-04",207,"상왕십리","arr",5426
"29308","2014-05-04",207,"상왕십리","dep",5796
"29309","2014-05-04",208,"왕십리","arr",11892
"29310","2014-05-04",208,"왕십리","dep",13682
"29311","2014-05-04",209,"한양대","arr",3525
"29312","2014-05-04",209,"한양대","dep",3268
"29313","2014-05-04",210,"뚝섬","arr",7195
"29314","2014-05-04",210,"뚝섬","dep",7483
"29315","2014-05-04",211,"성수","arr",8573
"29316","2014-05-04",211,"성수","dep",8275
"29317","2014-05-04",212,"건대입구","arr",40016
"29318","2014-05-04",212,"건대입구","dep",37677
"29319","2014-05-04",213,"구의","arr",12192
"29320","2014-05-04",213,"구의","dep",12725
"29321","2014-05-04",214,"강변","arr",54467
"29322","2014-05-04",214,"강변","dep",46848
"29323","2014-05-04",215,"잠실나루","arr",8724
"29324","2014-05-04",215,"잠실나루","dep",8946
"29325","2014-05-04",216,"잠실","arr",54938
"29326","2014-05-04",216,"잠실","dep",60843
"29327","2014-05-04",217,"신천","arr",17184
"29328","2014-05-04",217,"신천","dep",17919
